H3_INDEX,DATA_DT,TURNO,RISCO_REAL,RISCO_PREDITO,DESVIO_ABS
88a81000b3fffff,2026-03-15 15:17:26.806973,2,15.0,15.07,0.069999695
88a81000b3fffff,2026-03-04 23:17:26.806973,3,60.0,59.81,0.18999863
88a81000b5fffff,2026-01-25 09:47:26.806973,1,15.0,15.2,0.19999981
88a81000b5fffff,2026-01-03 16:17:26.806973,2,15.0,15.16,0.15999985
88a8100197fffff,2026-01-04 03:17:26.806973,0,60.0,51.76,8.240002
88a81001b7fffff,2026-03-11 19:47:26.806973,3,60.0,59.25,0.75
88a81001b9fffff,2026-01-27 17:47:26.806973,2,15.0,15.02,0.020000458
88a81001bbfffff,2026-01-21 11:47:26.806973,1,60.0,60.76,0.7599983
88a8100511fffff,2026-02-13 07:47:26.806973,1,15.0,15.36,0.35999966
88a8100525fffff,2026-01-05 05:17:26.806973,0,60.0,59.04,0.9599991
88a8100525fffff,2026-01-13 04:47:26.806973,0,60.0,58.02,1.9799995
88a8100525fffff,2026-04-03 04:17:26.806973,0,60.0,60.11,0.11000061
88a8100527fffff,2026-03-29 18:17:26.806973,2,15.0,15.02,0.020000458
88a8100539fffff,2026-02-20 18:47:26.806973,2,60.0,60.75,0.75
88a8100539fffff,2026-01-01 21:17:26.806973,3,60.0,60.06,0.060001373
88a810053bfffff,2026-01-28 17:47:26.806973,2,15.0,15.28,0.27999973
88a8100567fffff,2026-03-29 03:47:26.806973,0,60.0,61.91,1.9099998
88a81005b5fffff,2026-03-07 11:17:26.806973,1,60.0,58.97,1.0299988
88a81005e7fffff,2026-03-06 19:17:26.806973,3,60.0,59.68,0.3199997
88a8100891fffff,2026-02-21 07:47:26.806973,1,60.0,59.25,0.75
88a8100899fffff,2026-03-06 06:17:26.806973,0,60.0,63.4,3.4000015
88a8100899fffff,2026-02-15 20:47:26.806973,3,60.0,59.78,0.22000122
88a810089bfffff,2026-03-23 16:17:26.806973,2,15.0,15.2,0.19999981
88a810089dfffff,2026-03-28 17:47:26.806973,2,15.0,15.17,0.17000008
88a81008d3fffff,2026-01-13 22:17:26.806973,3,60.0,59.05,0.95000076
88a81008d3fffff,2026-03-02 19:17:26.806973,3,60.0,59.34,0.65999985
88a81008dbfffff,2026-01-12 05:17:26.806973,0,60.0,30.8,29.2
88a8100c01fffff,2025-12-29 05:47:26.806973,0,60.0,51.46,8.540001
88a8100c01fffff,2026-01-28 06:47:26.806973,0,15.0,30.92,15.92
88a8100c01fffff,2026-02-06 06:17:26.806973,0,60.0,60.68,0.6800003
88a8100c01fffff,2026-02-07 02:47:26.806973,0,60.0,61.86,1.8600006
88a8100c01fffff,2026-02-09 05:17:26.806973,0,60.0,49.76,10.240002
88a8100c01fffff,2026-03-09 04:17:26.806973,0,60.0,54.32,5.6800003
88a8100c01fffff,2026-03-22 02:17:26.806973,0,60.0,57.08,2.9199982
88a8100c01fffff,2025-12-29 08:17:26.806973,1,15.0,15.3,0.3000002
88a8100c01fffff,2026-01-27 07:17:26.806973,1,15.0,15.19,0.18999958
88a8100c01fffff,2026-02-15 10:17:26.806973,1,15.0,15.06,0.06000042
88a8100c01fffff,2026-03-09 10:47:26.806973,1,15.0,14.36,0.64000034
88a8100c01fffff,2026-03-09 12:47:26.806973,1,15.0,15.16,0.15999985
88a8100c01fffff,2026-04-01 08:47:26.806973,1,15.0,14.51,0.48999977
88a8100c01fffff,2026-04-03 10:47:26.806973,1,15.0,14.9,0.10000038
88a8100c01fffff,2025-12-24 13:17:26.806973,2,15.0,15.12,0.119999886
88a8100c01fffff,2025-12-26 14:47:26.806973,2,15.0,14.94,0.06000042
88a8100c01fffff,2025-12-29 14:47:26.806973,2,15.0,14.9,0.10000038
88a8100c01fffff,2026-01-09 18:17:26.806973,2,15.0,15.1,0.10000038
88a8100c01fffff,2026-02-15 18:47:26.806973,2,15.0,15.14,0.14000034
88a8100c01fffff,2026-02-25 18:17:26.806973,2,15.0,15.15,0.14999962
88a8100c01fffff,2026-04-03 16:47:26.806973,2,15.0,15.22,0.22000027
88a8100c01fffff,2026-01-21 19:17:26.806973,3,60.0,60.03,0.02999878
88a8100c01fffff,2026-02-18 21:47:26.806973,3,60.0,59.92,0.08000183
88a8100c01fffff,2026-03-06 19:47:26.806973,3,60.0,59.78,0.22000122
88a8100c01fffff,2026-03-13 23:47:26.806973,3,60.0,60.29,0.29000092
88a8100c01fffff,2026-03-26 19:17:26.806973,3,60.0,59.22,0.7799988
88a8100c01fffff,2026-03-27 21:17:26.806973,3,60.0,60.36,0.3600006
88a8100c03fffff,2026-01-06 06:17:26.806973,0,60.0,57.75,2.25
88a8100c03fffff,2026-01-15 05:17:26.806973,0,60.0,41.58,18.419998
88a8100c03fffff,2026-01-28 03:17:26.806973,0,60.0,47.46,12.540001
88a8100c03fffff,2026-01-29 05:47:26.806973,0,60.0,46.77,13.23
